RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
2,320,7003,140197,0,Joseph Clarke School,ACS,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,320,7011,131697,0,Belmont Park School,CYS,16,14,0,SUPP,SUPP,SUPP,SUPP,0,11,SUPP,SUPP,88%,0%,SUPP,SUPP,SUPP,SUPP,0%,69%,SUPP,SUPP,16,14,0,SUPP,SUPP,SUPP,SUPP,0,11,SUPP,SUPP,88%,0%,SUPP,SUPP,SUPP,SUPP,0%,69%,SUPP,SUPP,.,.,.,SUPP,SUPP,SUPP,SUPP,.,.,SUPP,SUPP,.,.,SUPP,SUPP,SUPP,SUPP,.,.,SUPP,SUPP
LA,320,,,,,,2490,2355,65,30,2330,635,870,750,75,100,35,95%,3%,1%,94%,26%,35%,30%,3%,4%,1%,1015,940,30,10,925,280,245,355,50,60,20,92%,3%,1%,91%,28%,24%,35%,5%,6%,2%,1475,1420,35,15,1400,355,625,395,30,40,15,96%,2%,1%,95%,24%,43%,27%,2%,3%,1%
1,330,4000,136944,0,Birmingham Ormiston Academy,AC,153,147,SUPP,4,143,29,102,SUPP,SUPP,6,SUPP,96%,SUPP,3%,93%,19%,67%,SUPP,SUPP,4%,SUPP,34,33,SUPP,SUPP,SUPP,11,18,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,32%,53%,SUPP,SUPP,SUPP,SUPP,119,114,SUPP,SUPP,SUPP,18,84,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,15%,71%,SUPP,SUPP,SUPP,SUPP
1,330,4001,137578,0,Ark Kings Academy,AC,62,57,SUPP,3,54,43,SUPP,8,SUPP,SUPP,SUPP,92%,SUPP,5%,87%,69%,SUPP,13%,SUPP,SUPP,SUPP,45,40,SUPP,3,37,31,SUPP,4,SUPP,SUPP,SUPP,89%,SUPP,7%,82%,69%,SUPP,9%,SUPP,SUPP,SUPP,17,17,SUPP,0,17,12,SUPP,4,SUPP,SUPP,SUPP,100%,SUPP,0%,100%,71%,SUPP,24%,SUPP,SUPP,SUPP
1,330,4003,138222,0,Aston University Engineering Academy,FUTC,76,70,4,SUPP,SUPP,24,41,SUPP,SUPP,3,3,92%,5%,SUPP,SUPP,32%,54%,SUPP,SUPP,4%,4%,41,36,SUPP,SUPP,SUPP,9,24,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,22%,59%,SUPP,SUPP,SUPP,SUPP,35,34,SUPP,SUPP,SUPP,15,17,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,43%,49%,SUPP,SUPP,SUPP,SUPP
1,330,4005,139047,0,Four Dwellings Academy,AC,106,92,4,8,84,67,5,12,SUPP,SUPP,SUPP,87%,4%,8%,79%,63%,5%,11%,SUPP,SUPP,SUPP,66,54,SUPP,SUPP,SUPP,38,SUPP,8,SUPP,SUPP,SUPP,82%,SUPP,SUPP,SUPP,58%,SUPP,12%,SUPP,SUPP,SUPP,40,38,SUPP,SUPP,SUPP,29,SUPP,4,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,73%,SUPP,10%,SUPP,SUPP,SUPP
1,330,4006,139048,0,Greenwood Academy,AC,120,108,11,13,95,48,46,SUPP,SUPP,12,SUPP,90%,9%,11%,79%,40%,38%,SUPP,SUPP,10%,SUPP,72,62,6,10,52,24,27,SUPP,SUPP,SUPP,SUPP,86%,8%,14%,72%,33%,38%,SUPP,SUPP,SUPP,SUPP,48,46,5,3,43,24,19,SUPP,SUPP,SUPP,SUPP,96%,10%,6%,90%,50%,40%,SUPP,SUPP,SUPP,SUPP
1,330,4009,142219,0,Waverley School,ACC,169,158,SUPP,SUPP,SUPP,61,SUPP,63,SUPP,7,4,93%,SUPP,SUPP,SUPP,36%,SUPP,37%,SUPP,4%,2%,97,88,SUPP,SUPP,SUPP,35,SUPP,36,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,36%,SUPP,37%,SUPP,SUPP,SUPP,72,70,SUPP,SUPP,SUPP,26,SUPP,27,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,36%,SUPP,38%,SUPP,SUPP,SUPP
1,330,4010,139788,0,Waverley Studio College,FSS,60,51,SUPP,SUPP,SUPP,31,SUPP,12,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,52%,SUPP,20%,SUPP,SUPP,SUPP,39,35,SUPP,SUPP,SUPP,21,SUPP,8,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,54%,SUPP,21%,SUPP,SUPP,SUPP,21,16,SUPP,SUPP,SUPP,10,SUPP,4,SUPP,SUPP,SUPP,76%,SUPP,SUPP,SUPP,48%,SUPP,19%,SUPP,SUPP,SUPP
1,330,4012,137346,0,Hillcrest School A Specialist Maths and Computing College and Sixth Form Centre,ACC,106,100,3,SUPP,SUPP,44,47,SUPP,SUPP,SUPP,SUPP,94%,3%,SUPP,SUPP,42%,44%,SUPP,SUPP,SUPP,SUPP,64,60,SUPP,SUPP,SUPP,27,30,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,42%,47%,SUPP,SUPP,SUPP,SUPP,42,40,SUPP,SUPP,SUPP,17,17,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,40%,40%,SUPP,SUPP,SUPP,SUPP
1,330,4013,140014,0,Ark Boulton Academy,AC,172,158,0,SUPP,SUPP,61,SUPP,90,SUPP,9,5,92%,0%,SUPP,SUPP,35%,SUPP,52%,SUPP,5%,3%,116,108,0,SUPP,SUPP,38,SUPP,65,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,33%,SUPP,56%,SUPP,SUPP,SUPP,56,50,0,SUPP,SUPP,23,SUPP,25,SUPP,SUPP,SUPP,89%,0%,SUPP,SUPP,41%,SUPP,45%,SUPP,SUPP,SUPP
1,330,4015,103483,0,Hodge Hill Girls' School,CY,148,136,3,SUPP,SUPP,51,SUPP,56,SUPP,9,3,92%,2%,SUPP,SUPP,34%,SUPP,38%,SUPP,6%,2%,52,47,3,SUPP,SUPP,18,SUPP,22,SUPP,SUPP,SUPP,90%,6%,SUPP,SUPP,35%,SUPP,42%,SUPP,SUPP,SUPP,96,89,0,SUPP,SUPP,33,SUPP,34,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,34%,SUPP,35%,SUPP,SUPP,SUPP
1,330,4057,139157,1,Lordswood Boys' School,ACC,126,116,0,SUPP,SUPP,47,52,SUPP,SUPP,SUPP,SUPP,92%,0%,SUPP,SUPP,37%,41%,SUPP,SUPP,SUPP,SUPP,65,58,0,SUPP,SUPP,30,20,SUPP,SUPP,SUPP,SUPP,89%,0%,SUPP,SUPP,46%,31%,SUPP,SUPP,SUPP,SUPP,61,58,0,SUPP,SUPP,17,32,SUPP,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,28%,52%,SUPP,SUPP,SUPP,SUPP
1,330,4060,136592,0,Lordswood Girls' School and Sixth Form Centre,ACC,129,125,SUPP,SUPP,SUPP,30,84,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,23%,65%,SUPP,SUPP,SUPP,SUPP,41,38,SUPP,SUPP,SUPP,13,23,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,32%,56%,SUPP,SUPP,SUPP,SUPP,88,87,SUPP,SUPP,SUPP,17,61,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,19%,69%,SUPP,SUPP,SUPP,SUPP
1,330,4063,103486,0,Kings Heath Boys,CY,103,94,SUPP,3,91,25,11,55,0,SUPP,SUPP,91%,SUPP,3%,88%,24%,11%,53%,0%,SUPP,SUPP,71,64,SUPP,SUPP,SUPP,16,SUPP,39,0,SUPP,SUPP,90%,SUPP,SUPP,SUPP,23%,SUPP,55%,0%,SUPP,SUPP,32,30,SUPP,SUPP,SUPP,9,SUPP,16,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,28%,SUPP,50%,0%,SUPP,SUPP
1,330,4084,139888,0,Washwood Heath Academy,ACC,249,228,6,3,225,89,69,67,0,18,3,92%,2%,1%,90%,36%,28%,27%,0%,7%,1%,152,136,3,SUPP,SUPP,48,SUPP,SUPP,0,13,3,89%,2%,SUPP,SUPP,32%,SUPP,SUPP,0%,9%,2%,97,92,3,SUPP,SUPP,41,SUPP,SUPP,0,5,0,95%,3%,SUPP,SUPP,42%,SUPP,SUPP,0%,5%,0%
1,330,4108,136589,0,Bartley Green School,ACC,160,144,9,6,138,100,9,29,0,13,3,90%,6%,4%,86%,63%,6%,18%,0%,8%,2%,76,66,4,SUPP,SUPP,53,SUPP,8,0,SUPP,SUPP,87%,5%,SUPP,SUPP,70%,SUPP,11%,0%,SUPP,SUPP,84,78,5,SUPP,SUPP,47,SUPP,21,0,SUPP,SUPP,93%,6%,SUPP,SUPP,56%,SUPP,25%,0%,SUPP,SUPP
1,330,4109,138141,0,Perry Beeches the Academy,ACC,174,160,14,10,150,99,45,6,0,SUPP,SUPP,92%,8%,6%,86%,57%,26%,3%,0%,SUPP,SUPP,79,69,7,7,62,42,17,3,0,SUPP,SUPP,87%,9%,9%,78%,53%,22%,4%,0%,SUPP,SUPP,95,91,7,3,88,57,28,3,0,SUPP,SUPP,96%,7%,3%,93%,60%,29%,3%,0%,SUPP,SUPP
1,330,4115,103493,0,Bordesley Green Girls' School & Sixth Form,CY,120,117,SUPP,SUPP,SUPP,SUPP,89,15,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,74%,13%,SUPP,SUPP,SUPP,71,69,SUPP,SUPP,SUPP,SUPP,48,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,68%,SUPP,SUPP,SUPP,SUPP,49,48,SUPP,SUPP,SUPP,SUPP,41,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,SUPP
1,330,4129,103494,0,Dame Elizabeth Cadbury Technology College,FD,104,98,10,4,94,68,23,3,SUPP,SUPP,SUPP,94%,10%,4%,90%,65%,22%,3%,SUPP,SUPP,SUPP,52,49,4,SUPP,SUPP,34,11,SUPP,SUPP,SUPP,SUPP,94%,8%,SUPP,SUPP,65%,21%,SUPP,SUPP,SUPP,SUPP,52,49,6,SUPP,SUPP,34,12,SUPP,SUPP,SUPP,SUPP,94%,12%,SUPP,SUPP,65%,23%,SUPP,SUPP,SUPP,SUPP
1,330,4173,103497,0,Queensbridge School,FD,134,125,4,SUPP,SUPP,31,5,85,SUPP,SUPP,SUPP,93%,3%,SUPP,SUPP,23%,4%,63%,SUPP,SUPP,SUPP,57,52,SUPP,SUPP,SUPP,19,SUPP,29,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,33%,SUPP,51%,SUPP,SUPP,SUPP,77,73,SUPP,SUPP,SUPP,12,SUPP,56,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,16%,SUPP,73%,SUPP,SUPP,SUPP
1,330,4177,103498,0,Selly Park Technology College for Girls,CY,137,134,SUPP,SUPP,SUPP,24,SUPP,92,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,18%,SUPP,67%,0%,SUPP,SUPP,79,77,SUPP,SUPP,SUPP,SUPP,SUPP,51,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,SUPP,65%,0%,SUPP,SUPP,58,57,SUPP,SUPP,SUPP,SUPP,SUPP,41,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,SUPP,71%,0%,SUPP,SUPP
1,330,4187,103499,0,Turves Green Girls' School,FD,133,121,10,5,116,69,SUPP,36,SUPP,SUPP,SUPP,91%,8%,4%,87%,52%,SUPP,27%,SUPP,SUPP,SUPP,50,44,SUPP,SUPP,SUPP,30,SUPP,10,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,60%,SUPP,20%,SUPP,SUPP,SUPP,83,77,SUPP,SUPP,SUPP,39,SUPP,26,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,47%,SUPP,31%,SUPP,SUPP,SUPP
1,330,4188,103500,0,Turves Green Boys' School,CY,111,99,13,8,91,57,SUPP,32,SUPP,7,5,89%,12%,7%,82%,51%,SUPP,29%,SUPP,6%,5%,42,38,5,3,35,25,SUPP,10,SUPP,SUPP,SUPP,90%,12%,7%,83%,60%,SUPP,24%,SUPP,SUPP,SUPP,69,61,8,5,56,32,SUPP,22,SUPP,SUPP,SUPP,88%,12%,7%,81%,46%,SUPP,32%,SUPP,SUPP,SUPP
1,330,4193,103501,0,Wheelers Lane Technology College,CY,119,109,4,SUPP,SUPP,52,SUPP,50,SUPP,SUPP,SUPP,92%,3%,SUPP,SUPP,44%,SUPP,42%,SUPP,SUPP,SUPP,43,36,SUPP,SUPP,SUPP,17,SUPP,15,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,40%,SUPP,35%,SUPP,SUPP,SUPP,76,73,SUPP,SUPP,SUPP,35,SUPP,35,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,46%,SUPP,46%,SUPP,SUPP,SUPP
1,330,4201,103503,0,Hodge Hill College,CY,206,185,7,8,177,95,28,54,0,16,5,90%,3%,4%,86%,46%,14%,26%,0%,8%,2%,111,95,SUPP,5,90,48,17,25,0,SUPP,SUPP,86%,SUPP,5%,81%,43%,15%,23%,0%,SUPP,SUPP,95,90,SUPP,3,87,47,11,29,0,SUPP,SUPP,95%,SUPP,3%,92%,49%,12%,31%,0%,SUPP,SUPP
1,330,4206,138137,0,Stockland Green School,ACC,131,109,11,5,104,69,22,8,5,19,3,83%,8%,4%,79%,53%,17%,6%,4%,15%,2%,72,55,6,SUPP,SUPP,32,10,SUPP,SUPP,SUPP,SUPP,76%,8%,SUPP,SUPP,44%,14%,SUPP,SUPP,SUPP,SUPP,59,54,5,SUPP,SUPP,37,12,SUPP,SUPP,SUPP,SUPP,92%,8%,SUPP,SUPP,63%,20%,SUPP,SUPP,SUPP,SUPP
1,330,4207,138937,0,Handsworth Wood Girls' Academy,ACC,129,124,SUPP,SUPP,SUPP,37,81,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,29%,63%,SUPP,SUPP,SUPP,SUPP,69,65,SUPP,SUPP,SUPP,19,44,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,28%,64%,SUPP,SUPP,SUPP,SUPP,60,59,SUPP,SUPP,SUPP,18,37,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,30%,62%,SUPP,SUPP,SUPP,SUPP
1,330,4220,136882,0,Aston Manor Academy,ACC,146,130,4,SUPP,SUPP,57,67,SUPP,SUPP,13,3,89%,3%,SUPP,SUPP,39%,46%,SUPP,SUPP,9%,2%,102,87,SUPP,SUPP,SUPP,38,45,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,37%,44%,SUPP,SUPP,SUPP,SUPP,44,43,SUPP,SUPP,SUPP,19,22,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,43%,50%,SUPP,SUPP,SUPP,SUPP
1,330,4223,103509,0,Holte School,CY,183,172,SUPP,3,169,41,101,SUPP,SUPP,8,3,94%,SUPP,2%,92%,22%,55%,SUPP,SUPP,4%,2%,156,148,SUPP,SUPP,SUPP,35,88,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,22%,56%,SUPP,SUPP,SUPP,SUPP,27,24,SUPP,SUPP,SUPP,6,13,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,22%,48%,SUPP,SUPP,SUPP,SUPP
1,330,4227,139841,0,Broadway Academy,ACC,192,175,SUPP,3,172,65,85,SUPP,SUPP,14,3,91%,SUPP,2%,90%,34%,44%,SUPP,SUPP,7%,2%,111,97,SUPP,SUPP,SUPP,41,40,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,SUPP,37%,36%,SUPP,SUPP,SUPP,SUPP,81,78,SUPP,SUPP,SUPP,24,45,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,30%,56%,SUPP,SUPP,SUPP,SUPP
1,330,4233,103513,1,Cockshut Hill Technology College,CY,233,208,18,10,198,122,SUPP,42,SUPP,22,3,89%,8%,4%,85%,52%,SUPP,18%,SUPP,9%,1%,91,76,8,4,72,56,SUPP,9,SUPP,SUPP,SUPP,84%,9%,4%,79%,62%,SUPP,10%,SUPP,SUPP,SUPP,142,132,10,6,126,66,SUPP,33,SUPP,SUPP,SUPP,93%,7%,4%,89%,46%,SUPP,23%,SUPP,SUPP,SUPP
1,330,4237,103514,0,Swanshurst School,CY,292,273,5,3,270,SUPP,140,85,SUPP,16,3,93%,2%,1%,92%,SUPP,48%,29%,SUPP,5%,1%,117,109,5,SUPP,SUPP,SUPP,52,33,SUPP,SUPP,SUPP,93%,4%,SUPP,SUPP,SUPP,44%,28%,SUPP,SUPP,SUPP,175,164,0,SUPP,SUPP,SUPP,88,52,SUPP,SUPP,SUPP,94%,0%,SUPP,SUPP,SUPP,50%,30%,SUPP,SUPP,SUPP
1,330,4240,139746,0,Hamstead Hall Academy,ACC,166,159,SUPP,3,156,57,98,SUPP,SUPP,4,3,96%,SUPP,2%,94%,34%,59%,SUPP,SUPP,2%,2%,54,48,SUPP,SUPP,SUPP,SUPP,27,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,SUPP,50%,SUPP,SUPP,SUPP,SUPP,112,111,SUPP,SUPP,SUPP,SUPP,71,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,63%,SUPP,SUPP,SUPP,SUPP
1,330,4241,137034,0,Holyhead School,ACC,192,180,5,SUPP,SUPP,86,85,4,SUPP,SUPP,SUPP,94%,3%,SUPP,SUPP,45%,44%,2%,SUPP,SUPP,SUPP,115,108,SUPP,SUPP,SUPP,52,51,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,45%,44%,SUPP,SUPP,SUPP,SUPP,77,72,SUPP,SUPP,SUPP,34,34,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,44%,44%,SUPP,SUPP,SUPP,SUPP
1,330,4244,103518,1,The International School,CY,168,143,3,SUPP,SUPP,86,33,SUPP,0,17,8,85%,2%,SUPP,SUPP,51%,20%,SUPP,0%,10%,5%,106,91,SUPP,SUPP,SUPP,58,16,SUPP,0,SUPP,SUPP,86%,SUPP,SUPP,SUPP,55%,15%,SUPP,0%,SUPP,SUPP,62,52,SUPP,SUPP,SUPP,28,17,SUPP,0,SUPP,SUPP,84%,SUPP,SUPP,SUPP,45%,27%,SUPP,0%,SUPP,SUPP
1,330,4245,103519,0,Moseley School and Sixth Form,FD,230,215,10,4,211,77,SUPP,84,SUPP,SUPP,SUPP,93%,4%,2%,92%,33%,SUPP,37%,SUPP,SUPP,SUPP,132,123,7,SUPP,SUPP,SUPP,SUPP,52,SUPP,SUPP,SUPP,93%,5%,SUPP,SUPP,SUPP,SUPP,39%,SUPP,SUPP,SUPP,98,92,3,SUPP,SUPP,SUPP,29,32,SUPP,SUPP,SUPP,94%,3%,SUPP,SUPP,SUPP,30%,33%,SUPP,SUPP,SUPP
1,330,4246,139994,0,Yardleys School,ACC,180,166,SUPP,SUPP,SUPP,75,SUPP,77,SUPP,14,0,92%,SUPP,SUPP,SUPP,42%,SUPP,43%,SUPP,8%,0%,113,105,SUPP,SUPP,SUPP,50,SUPP,48,SUPP,8,0,93%,SUPP,SUPP,SUPP,44%,SUPP,42%,SUPP,7%,0%,67,61,SUPP,SUPP,SUPP,25,SUPP,29,SUPP,6,0,91%,SUPP,SUPP,SUPP,37%,SUPP,43%,SUPP,9%,0%
1,330,4300,136778,0,Sutton Coldfield Grammar School for Girls,ACC,147,144,SUPP,SUPP,SUPP,SUPP,132,5,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,90%,3%,SUPP,SUPP,SUPP,12,12,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,SUPP,SUPP,135,132,SUPP,SUPP,SUPP,5,122,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,4%,90%,SUPP,SUPP,SUPP,SUPP
1,330,4301,103522,0,John Willmott School,CY,191,177,18,4,173,82,88,SUPP,SUPP,SUPP,SUPP,93%,9%,2%,91%,43%,46%,SUPP,SUPP,SUPP,SUPP,71,60,10,SUPP,SUPP,30,26,SUPP,SUPP,SUPP,SUPP,85%,14%,SUPP,SUPP,42%,37%,SUPP,SUPP,SUPP,SUPP,120,117,8,SUPP,SUPP,52,62,SUPP,SUPP,SUPP,SUPP,98%,7%,SUPP,SUPP,43%,52%,SUPP,SUPP,SUPP,SUPP
1,330,4307,138136,0,The Arthur Terry School,ACC,237,225,16,SUPP,SUPP,72,150,SUPP,SUPP,SUPP,SUPP,95%,7%,SUPP,SUPP,30%,63%,SUPP,SUPP,SUPP,SUPP,35,33,SUPP,SUPP,SUPP,20,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,57%,SUPP,SUPP,SUPP,SUPP,SUPP,202,192,SUPP,SUPP,SUPP,52,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,26%,SUPP,SUPP,SUPP,SUPP,SUPP
1,330,4323,138059,0,Rockwood Academy,ACC,126,110,3,SUPP,SUPP,44,28,35,SUPP,13,3,87%,2%,SUPP,SUPP,35%,22%,28%,SUPP,10%,2%,106,94,3,SUPP,SUPP,38,SUPP,30,SUPP,9,3,89%,3%,SUPP,SUPP,36%,SUPP,28%,SUPP,8%,3%,20,16,0,SUPP,SUPP,6,SUPP,5,SUPP,4,0,80%,0%,SUPP,SUPP,30%,SUPP,25%,SUPP,20%,0%
1,330,4331,137053,0,Plantsbrook School,ACC,198,192,17,6,186,72,111,SUPP,SUPP,6,SUPP,97%,9%,3%,94%,36%,56%,SUPP,SUPP,3%,SUPP,40,36,SUPP,SUPP,SUPP,20,14,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,50%,35%,SUPP,SUPP,SUPP,SUPP,158,156,SUPP,SUPP,SUPP,52,97,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,33%,61%,SUPP,SUPP,SUPP,SUPP
1,330,4333,103529,0,Balaam Wood School,CY,68,57,5,4,53,49,4,0,SUPP,11,0,84%,7%,6%,78%,72%,6%,0%,SUPP,16%,0%,38,31,SUPP,SUPP,SUPP,29,SUPP,0,SUPP,7,0,82%,SUPP,SUPP,SUPP,76%,SUPP,0%,SUPP,18%,0%,30,26,SUPP,SUPP,SUPP,20,SUPP,0,SUPP,4,0,87%,SUPP,SUPP,SUPP,67%,SUPP,0%,SUPP,13%,0%
1,330,4334,133306,0,Al-Hijrah School,VA,58,53,SUPP,SUPP,SUPP,SUPP,19,26,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,33%,45%,SUPP,SUPP,SUPP,35,32,SUPP,SUPP,SUPP,SUPP,10,15,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,29%,43%,SUPP,SUPP,SUPP,23,21,SUPP,SUPP,SUPP,SUPP,9,11,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,39%,48%,SUPP,SUPP,SUPP
1,330,4606,103531,0,St Paul's School for Girls,VA,164,158,4,SUPP,SUPP,33,107,14,SUPP,6,SUPP,96%,2%,SUPP,SUPP,20%,65%,9%,SUPP,4%,SUPP,47,45,SUPP,SUPP,SUPP,14,24,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,30%,51%,SUPP,SUPP,SUPP,SUPP,117,113,SUPP,SUPP,SUPP,19,83,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,16%,71%,SUPP,SUPP,SUPP,SUPP
1,330,4616,141835,0,St Thomas Aquinas Catholic School,ACC,185,173,11,SUPP,SUPP,70,88,SUPP,SUPP,SUPP,SUPP,94%,6%,SUPP,SUPP,38%,48%,SUPP,SUPP,SUPP,SUPP,58,49,5,SUPP,SUPP,30,14,SUPP,SUPP,SUPP,SUPP,84%,9%,SUPP,SUPP,52%,24%,SUPP,SUPP,SUPP,SUPP,127,124,6,SUPP,SUPP,40,74,SUPP,SUPP,SUPP,SUPP,98%,5%,SUPP,SUPP,31%,58%,SUPP,SUPP,SUPP,SUPP
1,330,4625,103534,0,St John Wall Catholic School,VA,123,112,SUPP,SUPP,SUPP,75,35,SUPP,SUPP,7,4,91%,SUPP,SUPP,SUPP,61%,28%,SUPP,SUPP,6%,3%,71,64,SUPP,SUPP,SUPP,47,SUPP,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,66%,SUPP,SUPP,SUPP,SUPP,SUPP,52,48,SUPP,SUPP,SUPP,28,SUPP,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,54%,SUPP,SUPP,SUPP,SUPP,SUPP
